productId,quantity,cost,price,transactionId
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2.0,14.057904243469238,17.572380304336548,659b345b-4991-4ba6-bedc-ec6d4547deee
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,01ad327d-7e1e-4ee8-8037-16488c2e796b
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,a5f340d1-7d06-4cc1-9156-0569f04a696f
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,c4a3e176-a491-4833-b9b0-aa0113e7eaea
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,ab40ca3a-e807-4f02-b81b-fb6e12ad3f81
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,a5853048-a34c-4b45-8a23-05083fa52faa
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,a5853048-a34c-4b45-8a23-05083fa52faa
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,a5853048-a34c-4b45-8a23-05083fa52faa
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,a5853048-a34c-4b45-8a23-05083fa52faa
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,86474d3e-678e-464b-a236-254a76136f0d
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,86474d3e-678e-464b-a236-254a76136f0d
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,86474d3e-678e-464b-a236-254a76136f0d
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2.0,35.63466262817383,44.543328285217285,86474d3e-678e-464b-a236-254a76136f0d
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,32a55244-315c-46ae-8afe-2939f6e572e9
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,7a38a253-7b46-46bf-beea-27ecb9b43f98
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,7a38a253-7b46-46bf-beea-27ecb9b43f98
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,7a38a253-7b46-46bf-beea-27ecb9b43f98
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,967eaef4-98c8-4565-8046-8d6e59db7438
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,967eaef4-98c8-4565-8046-8d6e59db7438
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,967eaef4-98c8-4565-8046-8d6e59db7438
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,56f7d90f-551b-42fd-bc1b-88ac65de5a6b
fb6844cb-30ae-4ecf-abf4-278aa1736b43,2.0,9.777725219726562,12.222156524658203,56f7d90f-551b-42fd-bc1b-88ac65de5a6b
cee1f79b-5d10-4079-89bf-56217d01642c,2.0,28.358373641967773,35.44796705245972,56f7d90f-551b-42fd-bc1b-88ac65de5a6b
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,024324c9-4f83-41e9-87c8-3fabe83449b4
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,024324c9-4f83-41e9-87c8-3fabe83449b4
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,329ff8ae-7962-4569-82ab-321e65c77659
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,329ff8ae-7962-4569-82ab-321e65c77659
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,acc0eebf-3e88-41a7-b764-1d3fec844514
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2.0,14.057904243469238,17.572380304336548,acc0eebf-3e88-41a7-b764-1d3fec844514
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,acc0eebf-3e88-41a7-b764-1d3fec844514
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,acc0eebf-3e88-41a7-b764-1d3fec844514
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,4d185b4e-cc3a-4726-992c-93242b90e350
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,73c70c5b-c206-4643-9e61-03190433c227
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,328baf33-c62a-47a9-acf8-7bb6fcb08642
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,328baf33-c62a-47a9-acf8-7bb6fcb08642
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,328baf33-c62a-47a9-acf8-7bb6fcb08642
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,328baf33-c62a-47a9-acf8-7bb6fcb08642
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,5e6b61fe-ea6c-4026-b659-a057112965ef
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,5e6b61fe-ea6c-4026-b659-a057112965ef
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,5e6b61fe-ea6c-4026-b659-a057112965ef
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,8625ba7b-1c82-4fe6-8fc7-cb61f249b77d
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,8625ba7b-1c82-4fe6-8fc7-cb61f249b77d
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,8625ba7b-1c82-4fe6-8fc7-cb61f249b77d
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,8625ba7b-1c82-4fe6-8fc7-cb61f249b77d
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,79aaf8b3-6916-4369-9826-32fa49743d23
1682d2a6-6949-4883-b239-c91a99f21f29,2.0,11.184062004089355,13.980077505111694,fdb4ae15-24fa-4b28-9365-80890fa9fc1d
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,fdb4ae15-24fa-4b28-9365-80890fa9fc1d
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,fdb4ae15-24fa-4b28-9365-80890fa9fc1d
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,fdb4ae15-24fa-4b28-9365-80890fa9fc1d
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,03d08a03-95f1-4e13-93f0-90788942feaf
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,03d08a03-95f1-4e13-93f0-90788942feaf
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,03d08a03-95f1-4e13-93f0-90788942feaf
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,03d08a03-95f1-4e13-93f0-90788942feaf
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,03d08a03-95f1-4e13-93f0-90788942feaf
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,de2f6ccf-6a26-48d2-b601-176b1e8d54b7
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,5972a69c-f3fb-4eb6-92ce-28117f27d3a6
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,5972a69c-f3fb-4eb6-92ce-28117f27d3a6
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,5972a69c-f3fb-4eb6-92ce-28117f27d3a6
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,5098c8b7-aa86-4b09-84cd-b07a457dac23
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,5098c8b7-aa86-4b09-84cd-b07a457dac23
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,5098c8b7-aa86-4b09-84cd-b07a457dac23
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,db1c7efc-c9d3-4114-9e8a-8d8f4eb99c35
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,0051ac67-52c7-4220-b617-19b45b7f0367
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,0051ac67-52c7-4220-b617-19b45b7f0367
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,0051ac67-52c7-4220-b617-19b45b7f0367
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,0051ac67-52c7-4220-b617-19b45b7f0367
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,53794497-0198-4145-8080-3c4ae710f69e
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,53794497-0198-4145-8080-3c4ae710f69e
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,53794497-0198-4145-8080-3c4ae710f69e
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,a710753b-9a26-4b0c-8c26-b320e3f834ed
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,a710753b-9a26-4b0c-8c26-b320e3f834ed
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,a710753b-9a26-4b0c-8c26-b320e3f834ed
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,028b0107-5f57-4da2-acdb-30e5ffd68ef9
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,028b0107-5f57-4da2-acdb-30e5ffd68ef9
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,028b0107-5f57-4da2-acdb-30e5ffd68ef9
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,7b24f175-c1db-4b13-ac5c-6315befe27a5
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,7b24f175-c1db-4b13-ac5c-6315befe27a5
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,60bce748-5c70-4509-93b1-149691f48aab
b261027f-e10d-4a22-9a60-69a6e4e97301,2.0,3.705742835998535,4.632178544998169,60bce748-5c70-4509-93b1-149691f48aab
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,60bce748-5c70-4509-93b1-149691f48aab
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,e26c4a9d-f0f8-48a3-a31a-09847242f162
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,e26c4a9d-f0f8-48a3-a31a-09847242f162
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,e26c4a9d-f0f8-48a3-a31a-09847242f162
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,e26c4a9d-f0f8-48a3-a31a-09847242f162
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,f982f6bd-eea8-44d7-8382-8dcbb72f2dcb
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,f982f6bd-eea8-44d7-8382-8dcbb72f2dcb
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,f982f6bd-eea8-44d7-8382-8dcbb72f2dcb
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,f982f6bd-eea8-44d7-8382-8dcbb72f2dcb
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,f982f6bd-eea8-44d7-8382-8dcbb72f2dcb
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,7cd54f26-bd68-43ff-a0bf-b0c629b06b6d
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,1381486c-2491-482e-97b2-7ec1d27e49a6
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,1381486c-2491-482e-97b2-7ec1d27e49a6
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,1381486c-2491-482e-97b2-7ec1d27e49a6
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,1381486c-2491-482e-97b2-7ec1d27e49a6
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,3653e849-91d6-4576-953c-493f25953422
1682d2a6-6949-4883-b239-c91a99f21f29,2.0,11.184062004089355,13.980077505111694,3653e849-91d6-4576-953c-493f25953422
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,3653e849-91d6-4576-953c-493f25953422
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,e6c3b810-5bd8-48a4-ac50-0c836565dd84
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,e6c3b810-5bd8-48a4-ac50-0c836565dd84
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,757f9d8d-07a7-480e-baa1-8bcb7a678377
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,757f9d8d-07a7-480e-baa1-8bcb7a678377
557bf027-1b43-47b3-8222-a3459c8581e7,2.0,15.34807300567627,19.185091257095337,757f9d8d-07a7-480e-baa1-8bcb7a678377
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,636fbe93-88e5-41e7-bde0-a5807eeeda58
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,08b2b8b7-a257-450c-87fb-e36049b68499
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,08b2b8b7-a257-450c-87fb-e36049b68499
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,08b2b8b7-a257-450c-87fb-e36049b68499
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,08b2b8b7-a257-450c-87fb-e36049b68499
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,e8ab088e-8ed2-4d31-aea7-c927161f86ce
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,e44ebe8c-eca7-4858-ae40-97eba831043c
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,06eb5888-64b1-45a5-8124-278d2c5df08e
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,06eb5888-64b1-45a5-8124-278d2c5df08e
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,06eb5888-64b1-45a5-8124-278d2c5df08e
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,aedd0ac5-af4a-43ea-a31b-8a7ec8a5a140
43595f60-f7c4-4523-af75-90d58ec54fa2,2.0,38.46653747558594,48.08317184448242,aedd0ac5-af4a-43ea-a31b-8a7ec8a5a140
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,aedd0ac5-af4a-43ea-a31b-8a7ec8a5a140
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,8660289f-0211-4922-a4f1-bef5c08b441d
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,8660289f-0211-4922-a4f1-bef5c08b441d
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,8660289f-0211-4922-a4f1-bef5c08b441d
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,9129e987-ce80-46b8-9b74-30aef4ca35bc
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,4f727ce4-77b0-4ea0-aab3-8c9cbcea36a6
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,1b0cbf92-f4a0-48be-ad34-4c2b285297d2
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,3.0,14.057904243469238,17.572380304336548,40f757c8-d0d5-451c-b352-ba4ee1e44697
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,40f757c8-d0d5-451c-b352-ba4ee1e44697
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,40f757c8-d0d5-451c-b352-ba4ee1e44697
43595f60-f7c4-4523-af75-90d58ec54fa2,2.0,38.46653747558594,48.08317184448242,310793bc-eb20-4ab5-b1ca-ee328a854c75
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,310793bc-eb20-4ab5-b1ca-ee328a854c75
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,310793bc-eb20-4ab5-b1ca-ee328a854c75
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,310793bc-eb20-4ab5-b1ca-ee328a854c75
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,b3ac2f88-225f-4986-a5c9-8a7c65e13619
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,b3ac2f88-225f-4986-a5c9-8a7c65e13619
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,b3ac2f88-225f-4986-a5c9-8a7c65e13619
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,0b090a5c-4e6e-4f67-a282-114e29ce5157
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,0b090a5c-4e6e-4f67-a282-114e29ce5157
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,0b090a5c-4e6e-4f67-a282-114e29ce5157
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,0b090a5c-4e6e-4f67-a282-114e29ce5157
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,0b090a5c-4e6e-4f67-a282-114e29ce5157
fb6844cb-30ae-4ecf-abf4-278aa1736b43,2.0,9.777725219726562,12.222156524658203,57d9062f-5738-45cb-b376-0edda3356b7f
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,57d9062f-5738-45cb-b376-0edda3356b7f
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,57d9062f-5738-45cb-b376-0edda3356b7f
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,97c8c97b-b811-4348-86d5-711afae8b2c7
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,97c8c97b-b811-4348-86d5-711afae8b2c7
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,97c8c97b-b811-4348-86d5-711afae8b2c7
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,97c8c97b-b811-4348-86d5-711afae8b2c7
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,4f5066f0-63a7-429a-a394-9f64681f1dfa
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,4f5066f0-63a7-429a-a394-9f64681f1dfa
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,4f5066f0-63a7-429a-a394-9f64681f1dfa
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,4f5066f0-63a7-429a-a394-9f64681f1dfa
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,0abbba05-80d7-43af-a753-f91a036a449d
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2.0,14.057904243469238,17.572380304336548,0abbba05-80d7-43af-a753-f91a036a449d
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,0abbba05-80d7-43af-a753-f91a036a449d
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,58a90524-2306-4463-92e6-1be6826201d7
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,58a90524-2306-4463-92e6-1be6826201d7
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,58a90524-2306-4463-92e6-1be6826201d7
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,58a90524-2306-4463-92e6-1be6826201d7
fb6844cb-30ae-4ecf-abf4-278aa1736b43,2.0,9.777725219726562,12.222156524658203,3c3da011-a491-4a48-bd74-7e78ed14d39a
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,3c3da011-a491-4a48-bd74-7e78ed14d39a
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,3c3da011-a491-4a48-bd74-7e78ed14d39a
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,11fefbc0-44ec-465f-b8fe-0307998a7052
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,11fefbc0-44ec-465f-b8fe-0307998a7052
fb6844cb-30ae-4ecf-abf4-278aa1736b43,2.0,9.777725219726562,12.222156524658203,11fefbc0-44ec-465f-b8fe-0307998a7052
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,11fefbc0-44ec-465f-b8fe-0307998a7052
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,02bb2c17-f156-4f45-b47a-bf36d521bdfc
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,15fd29ee-16bf-4ea7-a88f-efb05e98d649
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,15fd29ee-16bf-4ea7-a88f-efb05e98d649
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2.0,14.057904243469238,17.572380304336548,eceb8e6c-dc34-4691-98a2-d6b1917467f7
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,eceb8e6c-dc34-4691-98a2-d6b1917467f7
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,eceb8e6c-dc34-4691-98a2-d6b1917467f7
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,eceb8e6c-dc34-4691-98a2-d6b1917467f7
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,96b12208-b5e7-4523-a72f-b8657c8ca120
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,96b12208-b5e7-4523-a72f-b8657c8ca120
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,96b12208-b5e7-4523-a72f-b8657c8ca120
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,a17ea250-d400-4d64-8e5c-17233202dd02
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,a17ea250-d400-4d64-8e5c-17233202dd02
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,a17ea250-d400-4d64-8e5c-17233202dd02
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2.0,14.057904243469238,17.572380304336548,69646b5e-500f-4625-8f41-01558ef877a8
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,69646b5e-500f-4625-8f41-01558ef877a8
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,69646b5e-500f-4625-8f41-01558ef877a8
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,44de5599-b94c-40b1-be77-5b2eca9076ab
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,b726bad9-7027-4bb1-ae75-efb567a25e24
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,03fb7fab-a5d4-4a6d-877e-76df955ca77f
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,5932368a-5398-4be0-942f-8cf2f93519f2
fc0d434e-5301-4f19-b8c5-6b4638c6475c,3.0,36.575565338134766,45.71945667266846,5932368a-5398-4be0-942f-8cf2f93519f2
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,5932368a-5398-4be0-942f-8cf2f93519f2
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,40b5ee93-25a0-420e-8446-7413ec240e28
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,40b5ee93-25a0-420e-8446-7413ec240e28
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,51a32ac0-b667-450e-b0ac-73e58c3ff98e
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,51a32ac0-b667-450e-b0ac-73e58c3ff98e
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,d97ded60-926e-46ea-b286-f499d0063a7e
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,e5172cbe-c207-4533-8112-bd8c6fd86155
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,ac71af33-90f3-41f5-b8da-729be9e8f7c2
cee1f79b-5d10-4079-89bf-56217d01642c,2.0,28.358373641967773,35.44796705245972,ac71af33-90f3-41f5-b8da-729be9e8f7c2
